Year,Round,Pick,Team,Name,Position,Age,YR Starter,wAV Career,wAV Draft Team,Games,Seasons,Games/Yr,wAV/Yr,College
2011,2,39,TEN,Akeem Ayers,LB,22,4,28,17,97,13,7.46,2.15,UCLA
2011,2,40,DAL,Bruce Carter,LB,23,3,20,16,101,13,7.76,1.53,North Carolina
2011,2,41,WAS,Jarvis Jenkins,DT,23,3,23,13,98,13,7.53,1.76,Clemson
2011,2,42,HOU,Brooks Reed,LB,24,6,37,24,131,13,10.07,2.84,Arizona
2011,2,43,MIN,Kyle Rudolph,TE,21,10,36,35,165,13,12.69,2.76,Notre Dame
2011,2,44,DET,Titus Young,WR,22,2,8,8,26,13,2,0.61,Boise St.
2011,2,45,DEN,Rahim Moore,DB,21,3,20,18,64,13,4.92,1.53,UCLA
2011,2,46,DEN,Orlando Franklin,T,23,6,42,31,90,13,6.92,3.23,Miami (FL)
2011,2,47,STL,Lance Kendricks,TE,23,6,16,13,137,13,10.53,1.23,Wisconsin
2011,2,48,OAK,Stefen Wisniewski,C,22,6,41,21,139,13,10.69,3.15,Penn St.
2011,2,49,IND,Ben Ijalana,T,22,1,6,0,34,13,2.61,0.46,Villanova
2011,2,50,SDG,Marcus Gilchrist,DB,22,6,33,15,128,13,9.84,2.53,Clemson
2011,2,51,TAM,Da'Quan Bowers,DE,21,0,7,7,53,13,4.07,0.53,Clemson
2011,2,52,NYG,Marvin Austin,DT,22,0,2,1,26,13,2,0.15,North Carolina
2011,2,53,CHI,Stephen Paea,DT,23,3,19,15,83,13,6.38,1.46,Oregon St.
2011,2,54,PHI,Jaiquawn Jarrett,DB,21,0,5,1,47,13,3.61,0.38,Temple
2011,2,55,KAN,Rodney Hudson,C,22,9,61,13,159,13,12.23,4.69,Florida St.
2011,2,56,NWE,Shane Vereen,RB,22,1,25,16,79,13,6.07,1.92,California
2011,2,57,DET,Mikel Leshoure,RB,21,1,5,5,17,13,1.3,0.38,Illinois
2011,2,58,BAL,Torrey Smith,WR,22,7,37,28,119,13,9.15,2.84,Maryland
2011,2,59,CLE,Greg Little,WR,22,3,12,12,54,13,4.15,0.92,North Carolina
2011,2,60,HOU,Brandon Harris,DB,21,0,3,2,42,13,3.23,0.23,Miami (FL)
2011,2,61,SDG,Jonas Mouton,LB,23,0,0,0,3,13,0.23,0,Michigan
2011,2,62,MIA,Daniel Thomas,RB,23,0,11,11,52,13,4,0.84,Kansas St.
2011,2,63,PIT,Marcus Gilbert,T,23,5,36,36,88,13,6.76,2.76,Florida
2011,2,64,GNB,Randall Cobb,WR,21,5,64,56,166,13,12.76,4.92,Kentucky
2011,3,65,CAR,Terrell McClain,DT,23,2,17,4,92,13,7.07,1.3,South Florida
2011,3,66,CIN,Dontay Moch,LB,23,0,0,0,8,13,0.61,0,Nevada
2011,3,67,DEN,Nate Irving,LB,23,1,9,9,62,13,4.76,0.69,North Carolina St.
2011,3,68,BUF,Kelvin Sheppard,LB,23,4,25,8,107,13,8.23,1.92,LSU
2011,3,69,ARI,Rob Housler,TE,23,3,9,9,65,13,5,0.69,Florida Atlantic
2011,3,70,KAN,Justin Houston,LB,22,10,74,55,170,13,13.07,5.69,Georgia
2011,3,71,DAL,DeMarco Murray,RB,23,7,60,40,99,13,7.61,4.61,Oklahoma
2011,3,72,NOR,Martez Wilson,LB,22,0,2,2,38,13,2.92,0.15,Illinois
2011,3,73,NWE,Stevan Ridley,RB,22,1,25,23,73,13,5.61,1.92,LSU
2011,3,74,NWE,Ryan Mallett,QB,23,0,4,0,21,13,1.61,0.3,Arkansas
2011,3,75,SEA,John Moffitt,G,24,1,6,6,19,13,1.46,0.46,Wisconsin
2011,3,76,JAX,Will Rackley,G,21,2,8,8,26,13,2,0.61,Lehigh
2011,3,77,TEN,Jurrell Casey,DT,21,9,72,71,142,13,10.92,5.53,USC
2011,3,78,STL,Austin Pettis,WR,23,0,8,8,51,13,3.92,0.61,Boise St.
2011,3,79,WAS,Leonard Hankerson,WR,22,1,12,9,41,13,3.15,0.92,Miami (FL)
2011,3,80,SFO,Chris Culliver,DB,23,1,12,10,52,13,4,0.92,South Carolina
2011,3,81,OAK,DeMarcus Van Dyke,DB,22,0,3,2,25,13,1.92,0.23,Miami (FL)
2011,3,82,SDG,Vincent Brown,WR,22,1,9,8,38,13,2.92,0.69,San Diego St.
2011,3,83,NYG,Jerrel Jernigan,WR,22,0,2,2,34,13,2.61,0.15,Troy
2011,3,84,TAM,Mason Foster,LB,22,6,40,21,107,13,8.23,3.07,Washington
2011,3,85,BAL,Jah Reid,T,23,2,10,5,61,13,4.69,0.76,Central Florida
2011,3,86,KAN,Allen Bailey,DE,22,3,34,30,133,13,10.23,2.61,Miami (FL)
2011,3,87,IND,Drake Nevis,DT,22,0,4,3,26,13,2,0.3,LSU
2011,3,88,NOR,Johnny Patrick,DB,23,0,4,2,37,13,2.84,0.3,Louisville
2011,3,89,SDG,Shareece Wright,DB,24,2,21,10,91,13,7,1.61,USC
2011,3,90,PHI,Curtis Marsh,DB,23,0,1,1,26,13,2,0.07,Utah St.
2011,3,91,ATL,Akeem Dent,LB,23,2,17,9,90,13,6.92,1.3,Georgia
2011,3,92,OAK,Joe Barksdale,T,23,5,35,1,106,13,8.15,2.69,LSU
2011,3,93,CHI,Chris Conte,DB,22,7,28,17,104,13,8,2.15,California
2011,3,94,NYJ,Kenrick Ellis,DT,23,0,10,9,56,13,4.3,0.76,Hampton
2011,3,95,PIT,Curtis Brown,DB,22,0,2,2,34,13,2.61,0.15,Texas
2011,3,96,GNB,Alex Green,RB,23,0,5,5,29,13,2.23,0.38,Hawaii
2011,3,97,CAR,Sione Fua,DT,23,1,5,4,40,13,3.07,0.38,Stanford
2011,4,98,CAR,Brandon Hogan,DB,23,0,0,0,3,13,0.23,0,West Virginia
2011,4,99,SEA,K.J. Wright,LB,22,10,64,62,161,13,12.38,4.92,Mississippi St.
2011,4,100,BUF,Da'Norris Searcy,DB,22,3,24,12,109,13,8.38,1.84,North Carolina
2011,4,101,CIN,Clint Boling,G,22,7,46,46,111,13,8.53,3.53,Georgia
2011,4,102,CLE,Jordan Cameron,TE,23,4,13,10,66,13,5.07,1,USC
2011,4,103,ARI,Sam Acho,DE,23,4,30,19,110,13,8.46,2.3,Texas
2011,4,104,TAM,Luke Stocker,TE,23,7,5,3,142,13,10.92,0.38,Tennessee
2011,4,105,WAS,Roy Helu,RB,22,1,13,13,57,13,4.38,1,Nebraska
2011,4,106,MIN,Christian Ballard,DT,22,0,3,3,32,13,2.46,0.23,Iowa
2011,4,107,SEA,Kris Durham,WR,23,1,5,0,27,13,2.07,0.38,Georgia
2011,4,108,DEN,Quinton Carter,DB,23,1,5,5,30,13,2.3,0.38,Oklahoma
2011,4,109,TEN,Colin McCarthy,LB,22,1,11,11,36,13,2.76,0.84,Miami (FL)
2011,4,110,DAL,David Arkin,G,23,0,0,0,3,13,0.23,0,Missouri State
2011,4,111,MIA,Clyde Gates,WR,25,0,3,0,32,13,2.46,0.23,Abilene Christian
2011,4,112,STL,Greg Salas,WR,23,0,4,1,29,13,2.23,0.3,Hawaii
2011,4,113,OAK,Chimdi Chekwa,DB,22,0,2,2,35,13,2.69,0.15,Ohio St.
2011,4,114,JAX,Cecil Shorts,WR,23,4,19,14,70,13,5.38,1.46,Mount Union
2011,4,115,SFO,Kendall Hunter,RB,22,0,12,12,45,13,3.46,0.92,Oklahoma St.
2011,4,116,PHI,Casey Matthews,LB,22,1,10,10,64,13,4.92,0.76,Oregon
2011,4,117,NYG,James Brewer,T,23,0,4,4,26,13,2,0.3,Indiana
2011,4,118,KAN,Jalil Brown,DB,23,0,4,2,47,13,3.61,0.3,Colorado
2011,4,119,IND,Delone Carter,RB,24,0,3,3,27,13,2.07,0.23,Syracuse
2011,4,120,PHI,Alex Henery,K,24,0,8,9,50,13,3.84,0.61,Nebraska
2011,4,121,JAX,Chris Prosinski,DB,24,0,10,6,88,13,6.76,0.76,Wyoming
2011,4,122,BUF,Chris Hairston,T,22,2,17,8,74,13,5.69,1.3,Clemson
2011,4,123,BAL,Tandon Doss,WR,21,0,4,4,35,13,2.69,0.3,Indiana
2011,4,124,CLE,Owen Marecic,RB,22,0,0,0,24,13,1.84,0,Stanford
2011,4,125,OAK,Taiwan Jones,RB,23,0,3,3,139,13,10.69,0.23,Eastern Washington
2011,4,126,NYJ,Bilal Powell,RB,22,3,26,26,109,13,8.38,2,Louisville
2011,4,127,HOU,Roc Carmichael,DB,22,0,2,0,19,13,1.46,0.15,Virginia Tech
2011,4,128,PIT,Cortez Allen,DB,22,0,10,10,56,13,4.3,0.76,The Citadel
2011,4,129,DEN,Julius Thomas,TE,23,5,21,13,71,13,5.46,1.61,Portland St.
2011,4,130,TEN,Jamie Harper,RB,21,0,1,1,23,13,1.76,0.07,Clemson
2011,4,131,GNB,Davon House,DB,22,2,17,9,87,13,6.69,1.3,New Mexico St.
2011,5,132,CAR,Kealoha Pilares,WR,23,0,1,1,20,13,1.53,0.07,Hawaii
2011,5,133,BUF,Johnny White,RB,23,0,0,0,19,13,1.46,0,North Carolina
2011,5,134,CIN,Robert Sands,DB,21,0,0,0,1,13,0.07,0,West Virginia
2011,5,135,KAN,Ricky Stanzi,QB,24,0,0,0,0,13,0,0,Iowa
2011,5,136,ARI,Anthony Sherman,RB,22,3,5,1,153,13,11.76,0.38,Connecticut
2011,5,137,CLE,Buster Skrine,DB,22,4,35,15,158,13,12.15,2.69,Chattanooga
2011,5,138,NWE,Marcus Cannon,T,23,5,43,42,124,13,9.53,3.3,TCU
2011,5,139,MIN,Brandon Burton,DB,22,0,1,1,23,13,1.76,0.07,Southern Utah
2011,5,140,KAN,Gabe Miller,LB,23,0,0,0,7,13,0.53,0,Oregon St.
2011,5,141,GNB,D.J. Williams,TE,22,0,4,3,35,13,2.69,0.3,Arkansas
2011,5,142,TEN,Karl Klug,DT,23,0,13,13,109,13,8.38,1,Iowa
2011,5,143,DAL,Josh Thomas,DB,22,0,7,0,51,13,3.92,0.53,Buffalo
2011,5,144,HOU,Shiloh Keo,DB,23,1,8,6,56,13,4.3,0.61,Idaho
2011,5,145,ATL,Jacquizz Rodgers,RB,21,0,24,17,110,13,8.46,1.84,Oregon St.
2011,5,146,WAS,DeJon Gomes,DB,21,0,5,4,46,13,3.53,0.38,Nebraska
2011,5,147,JAX,Rod Issac,DB,22,0,0,0,3,13,0.23,0,Middle Tenn. St.
2011,5,148,OAK,Denarius Moore,WR,22,3,15,15,57,13,4.38,1.15,Tennessee
2011,5,149,PHI,Dion Lewis,RB,20,2,31,1,102,13,7.84,2.38,Pittsburgh
2011,5,150,CLE,Jason Pinkston,T,24,1,10,10,25,13,1.92,0.76,Pittsburgh
2011,5,151,TAM,Ahmad Black,DB,21,0,3,3,24,13,1.84,0.23,Florida
2011,5,152,HOU,T.J. Yates,QB,24,0,6,6,22,13,1.69,0.46,North Carolina
2011,5,153,NYJ,Jeremy Kerley,WR,22,4,23,19,99,13,7.61,1.76,TCU
2011,5,154,SEA,Richard Sherman,DB,23,9,97,82,144,13,11.07,7.46,Stanford
2011,5,155,WAS,Niles Paul,WR,22,1,7,6,88,13,6.76,0.53,Nebraska
2011,5,156,SEA,Mark LeGree,DB,22,0,0,0,0,13,0,0,Appalachian St.
2011,5,157,DET,Doug Hogue,LB,22,0,2,1,27,13,2.07,0.15,Syracuse
2011,5,158,STL,Jermale Hines,DB,23,0,0,0,10,13,0.76,0,Ohio St.
2011,5,159,NWE,Lee Smith,TE,23,4,5,0,149,13,11.46,0.38,Marshall
2011,5,160,CHI,Nathan Enderle,QB,23,0,0,0,0,13,0,0,Idaho
2011,5,161,PHI,Julian Vandervelde,G,23,0,1,1,18,13,1.38,0.07,Iowa
2011,5,162,PIT,Chris Carter,LB,22,0,6,4,75,13,5.76,0.46,Fresno St.
2011,5,163,SFO,Daniel Kilgore,G,23,3,26,17,98,13,7.53,2,Appalachian St.
2011,5,164,BAL,Chykie Brown,DB,24,0,5,3,59,13,4.53,0.38,Texas
2011,5,165,BAL,Pernell McPhee,DE,22,3,28,18,141,13,10.84,2.15,Mississippi St.
2011,6,166,CAR,Lawrence Wilson,LB,23,0,0,0,0,13,0,0,Central Connecticut St.
2011,6,167,CIN,Ryan Whalen,WR,22,0,0,0,17,13,1.3,0,Stanford
2011,6,168,MIN,Demarcus Love,OL,23,0,0,0,0,13,0,0,Arkansas
2011,6,169,BUF,Chris White,LB,22,0,3,1,51,13,3.92,0.23,Mississippi St.
2011,6,170,MIN,Mistral Raymond,DB,24,0,4,4,32,13,2.46,0.3,South Florida
2011,6,171,ARI,Quan Sturdivant,LB,22,0,0,0,0,13,0,0,North Carolina
2011,6,172,MIN,Brandon Fusco,C,23,6,35,24,90,13,6.92,2.69,Slippery Rock
2011,6,173,SEA,Byron Maxwell,DB,23,3,22,13,83,13,6.38,1.69,Clemson
2011,6,174,MIA,Charles Clay,TE,22,9,29,13,127,13,9.76,2.23,Tulsa
2011,6,175,TEN,Byron Stingily,T,22,0,4,4,20,13,1.53,0.3,Louisville
2011,6,176,DAL,Dwayne Harris,WR,23,0,12,6,109,13,8.38,0.92,East Carolina
2011,6,177,WAS,Evan Royster,RB,23,0,4,4,32,13,2.46,0.3,Penn St.
2011,6,178,WAS,Aldrick Robinson,WR,22,0,12,5,82,13,6.3,0.92,SMU
2011,6,179,GNB,Caleb Schlauderaff,G,23,0,1,0,12,13,0.92,0.07,Southern Utah
2011,6,180,BAL,Tyrod Taylor,QB,22,3,48,1,92,13,7.07,3.69,Virginia Tech
2011,6,181,OAK,Richard Gordon,TE,24,0,0,0,35,13,2.69,0,Miami (FL)
2011,6,182,SFO,Ronald Johnson,WR,23,0,0,0,0,13,0,0,USC
2011,6,183,SDG,Jordan Todman,RB,21,0,5,0,74,13,5.69,0.38,Connecticut
2011,6,184,ARI,David Carter,DT,23,0,4,4,35,13,2.69,0.3,UCLA
2011,6,185,NYG,Greg Jones,LB,22,0,3,3,22,13,1.69,0.23,Michigan St.
2011,6,186,GNB,D.J. Smith,LB,22,0,5,5,24,13,1.84,0.38,Appalachian St.
2011,6,187,TAM,Allen Bradford,RB,23,0,1,0,19,13,1.46,0.07,USC
2011,6,188,IND,Chris Rucker,DB,22,0,2,2,15,13,1.15,0.15,Michigan St.
2011,6,189,DEN,Mike Mohamed,LB,23,0,4,0,26,13,2,0.3,California
2011,6,190,SFO,Colin Jones,DB,23,0,12,1,137,13,10.53,0.92,TCU
2011,6,191,PHI,Jason Kelce,C,23,11,102,102,193,13,14.84,7.84,Cincinnati
2011,6,192,ATL,Matthew Bosher,K,23,0,14,14,130,13,10,1.07,Miami (FL)
2011,6,193,PHI,Brian Rolle,LB,22,1,6,6,20,13,1.53,0.46,Ohio St.
2011,6,194,NWE,Markell Carter,LB,21,0,0,0,0,13,0,0,Central Arkansas
2011,6,195,CHI,J.T. Thomas,LB,23,2,12,1,62,13,4.76,0.92,West Virginia
2011,6,196,PIT,Keith Williams,G,23,0,0,0,2,13,0.15,0,Nebraska
2011,6,197,GNB,Ricky Elmore,DL,23,0,0,0,0,13,0,0,Arizona
2011,6,198,NYG,Tyler Sash,DB,23,0,1,1,23,13,1.76,0.07,Iowa
2011,6,199,KAN,Jerrell Powe,DT,24,0,5,2,28,13,2.15,0.38,Mississippi
2011,6,200,MIN,Ross Homan,LB,24,0,0,0,0,13,0,0,Ohio St.
2011,6,201,SDG,Stephen Schilling,G,23,0,5,3,26,13,2,0.38,Michigan
2011,6,202,NYG,Jacquian Williams,LB,23,1,13,13,51,13,3.92,1,South Florida
2011,6,203,CAR,Zachary Williams,OL,22,0,0,0,0,13,0,0,Washington St.
2011,7,204,DEN,Virgil Green,TE,23,5,8,5,137,13,10.53,0.61,Nevada
2011,7,205,SEA,Pep Levingston,DL,23,0,0,0,7,13,0.53,0,LSU
2011,7,206,BUF,Justin Rogers,DB,23,0,4,4,39,13,3,0.3,Richmond
2011,7,207,CIN,Korey Lindsey,DB,22,0,0,0,0,13,0,0,Southern Illinois
2011,7,208,NYJ,Greg McElroy,QB,23,0,1,1,2,13,0.15,0.07,Alabama
2011,7,209,DET,Johnny Culbreath,OL,23,0,0,0,0,13,0,0,South Carolina St.
2011,7,210,ATL,Andrew Jackson,OL,22,0,0,0,0,13,0,0,Fresno St.
2011,7,211,SFO,Bruce Miller,DE,24,5,7,7,85,13,6.53,0.53,Central Florida
2011,7,212,TEN,Zach Clayton,DT,23,0,0,0,3,13,0.23,0,Auburn
2011,7,213,WAS,Brandyn Thompson,DB,21,0,1,1,6,13,0.46,0.07,Boise St.
2011,7,214,HOU,Derek Newton,T,23,4,28,28,83,13,6.38,2.15,Arkansas St.
2011,7,215,MIN,D'Aundre Reed,DE,23,0,0,0,6,13,0.46,0,Arizona
2011,7,216,STL,Mikail Baker,DB,24,0,0,0,0,13,0,0,Baylor
2011,7,217,WAS,Maurice Hurt,G,23,1,6,6,21,13,1.61,0.46,Florida
2011,7,218,GNB,Ryan Taylor,TE,23,0,0,0,58,13,4.46,0,North Carolina
2011,7,219,NWE,Malcolm Williams,DB,23,0,0,0,4,13,0.3,0,TCU
2011,7,220,DAL,Shaun Chapas,RB,23,0,0,0,6,13,0.46,0,Georgia
2011,7,221,NYG,Da'Rel Scott,RB,23,0,1,1,20,13,1.53,0.07,Maryland
2011,7,222,TAM,Anthony Gaitor,DB,22,0,1,1,12,13,0.92,0.07,Florida International
2011,7,223,KAN,Shane Bannon,RB,22,0,0,0,0,13,0,0,Yale
2011,7,224,WAS,Markus White,DE,23,0,0,0,5,13,0.38,0,Florida St.
2011,7,225,BAL,Anthony Allen,RB,23,0,1,1,21,13,1.61,0.07,Georgia Tech
2011,7,226,NOR,Greg Romeus,DL,23,0,0,0,0,13,0,0,Pittsburgh
2011,7,227,NYJ,Scotty McKnight,WR,23,0,0,0,0,13,0,0,Colorado
2011,7,228,STL,Jabara Williams,LB,22,0,0,0,7,13,0.53,0,S.F. Austin
2011,7,229,STL,Jonathan Nelson,DB,23,0,1,0,2,13,0.15,0.07,Oklahoma
2011,7,230,ATL,Cliff Matthews,DE,22,0,3,3,35,13,2.69,0.23,South Carolina
2011,7,231,MIA,Frank Kearse,DT,22,0,5,0,35,13,2.69,0.38,Alabama A&M
2011,7,232,PIT,Baron Batch,RB,23,0,1,1,12,13,0.92,0.07,Texas Tech
2011,7,233,GNB,Lawrence Guy,DT,21,6,62,0,177,13,13.61,4.76,Arizona St.
2011,7,234,SDG,Andrew Gachkar,LB,22,0,9,7,101,13,7.76,0.69,Missouri
2011,7,235,MIA,Jimmy Wilson,DB,25,1,12,9,73,13,5.61,0.92,Montana
2011,7,236,MIN,Stephen Burton,WR,21,0,0,0,19,13,1.46,0,Long Beach CC
2011,7,237,PHI,Greg Lloyd,LB,22,0,0,0,2,13,0.15,0,Connecticut
2011,7,238,TAM,Daniel Hardy,TE,24,0,0,0,0,13,0,0,Idaho
2011,7,239,SFO,Michael Person,G,23,3,23,15,73,13,5.61,1.76,Montana St.
2011,7,240,PHI,Stanley Havili,RB,23,1,1,0,28,13,2.15,0.07,USC
2011,7,241,OAK,David Ausberry,WR,23,0,1,1,34,13,2.61,0.07,USC
2011,7,242,SEA,Malcolm Smith,LB,22,2,32,11,134,13,10.3,2.46,USC
2011,7,243,NOR,Nate Bussey,LB,22,0,0,0,0,13,0,0,Illinois
2011,7,244,CAR,Lee Ziemba,T,22,0,1,1,6,13,0.46,0.07,Auburn
2011,7,245,BUF,Michael Jasper,DT,24,0,0,0,0,13,0,0,Bethel (TN)
2011,7,246,CIN,Jay Finley,RB,23,0,0,0,0,13,0,0,Baylor
2011,7,247,DEN,Jeremy Beal,DL,23,0,0,0,0,13,0,0,Oklahoma
2011,7,248,CLE,Eric Hagg,DB,21,0,3,3,22,13,1.69,0.23,Nebraska
2011,7,249,ARI,DeMarco Sampson,WR,25,0,0,0,12,13,0.92,0,San Diego St.
2011,7,250,SFO,Curtis Holcomb,DB,23,0,0,0,0,13,0,0,Florida A&M
2011,7,251,TEN,Tommie Campbell,DB,23,0,4,4,44,13,3.38,0.3,Pittsburgh
2011,7,252,DAL,Bill Nagy,G,23,0,2,2,4,13,0.3,0.15,Wisconsin
2011,7,253,WAS,Chris Neild,DT,23,0,2,2,24,13,1.84,0.15,West Virginia
2011,7,254,HOU,Cheta Ozougwu,DE,22,0,0,0,9,13,0.69,0,Rice
2012,1,1,IND,Andrew Luck,QB,22,5,72,72,86,12,7.16,6,Stanford
2012,1,2,WAS,Robert Griffin III,QB,22,3,36,31,56,12,4.66,3,Baylor
2012,1,3,CLE,Trent Richardson,RB,22,3,17,7,46,12,3.83,1.41,Alabama
2012,1,4,MIN,Matt Kalil,T,23,5,34,29,82,12,6.83,2.83,USC
2012,1,5,JAX,Justin Blackmon,WR,22,1,9,9,20,12,1.66,0.75,Oklahoma St.
2012,1,6,DAL,Morris Claiborne,DB,22,5,25,13,85,12,7.08,2.08,LSU
2012,1,7,TAM,Mark Barron,DB,22,7,58,11,119,12,9.91,4.83,Alabama
2012,1,8,MIA,Ryan Tannehill,QB,24,10,91,47,155,12,12.91,7.58,Texas A&M
2012,1,9,CAR,Luke Kuechly,LB,21,8,91,91,118,12,9.83,7.58,Boston Col.
2012,1,10,BUF,Stephon Gilmore,DB,21,10,71,19,165,12,13.75,5.91,South Carolina
2012,1,11,KAN,Dontari Poe,DT,22,8,55,41,128,12,10.66,4.58,Memphis
2012,1,12,PHI,Fletcher Cox,DT,21,11,95,95,188,12,15.66,7.91,Mississippi St.
2012,1,13,ARI,Michael Floyd,WR,22,3,28,27,102,12,8.5,2.33,Notre Dame
2012,1,14,STL,Michael Brockers,DT,21,10,58,53,160,12,13.33,4.83,LSU
2012,1,15,SEA,Bruce Irvin,DE,24,6,42,22,140,12,11.66,3.5,West Virginia
2012,1,16,NYJ,Quinton Coples,DE,22,2,17,17,62,12,5.16,1.41,North Carolina
2012,1,17,CIN,Dre Kirkpatrick,DB,22,5,31,25,119,12,9.91,2.58,Alabama
2012,1,18,SDG,Melvin Ingram,DE,23,6,57,52,148,12,12.33,4.75,South Carolina
2012,1,19,CHI,Shea McClellin,DE,23,3,17,13,66,12,5.5,1.41,Boise St.
2012,1,20,TEN,Kendall Wright,WR,22,3,28,24,82,12,6.83,2.33,Baylor
2012,1,21,NWE,Chandler Jones,DE,22,10,77,25,154,12,12.83,6.41,Syracuse
2012,1,22,CLE,Brandon Weeden,QB,28,1,13,10,35,12,2.91,1.08,Oklahoma St.
2012,1,23,DET,Riley Reiff,T,23,10,60,27,164,12,13.66,5,Iowa
2012,1,24,PIT,David DeCastro,G,22,8,69,69,125,12,10.41,5.75,Stanford
2012,1,25,NWE,Dont'a Hightower,LB,22,8,65,65,117,12,9.75,5.41,Alabama
2012,1,26,HOU,Whitney Mercilus,DE,22,8,49,49,138,12,11.5,4.08,Illinois
2012,1,27,CIN,Kevin Zeitler,G,22,11,62,30,182,12,15.16,5.16,Wisconsin
2012,1,28,GNB,Nick Perry,DE,22,3,22,22,81,12,6.75,1.83,USC
2012,1,29,MIN,Harrison Smith,DB,23,10,65,65,176,12,14.66,5.41,Notre Dame
2012,1,30,SFO,A.J. Jenkins,WR,22,0,2,0,28,12,2.33,0.16,Illinois
2012,1,31,TAM,Doug Martin,RB,23,7,39,35,84,12,7,3.25,Boise St.
2012,1,32,NYG,David Wilson,RB,21,0,5,5,21,12,1.75,0.41,Virginia Tech
2012,2,33,STL,Brian Quick,WR,23,0,11,10,84,12,7,0.91,Appalachian St.
2012,2,34,IND,Coby Fleener,TE,23,4,25,18,87,12,7.25,2.08,Stanford
2012,2,35,BAL,Courtney Upshaw,LB,22,3,27,24,90,12,7.5,2.25,Alabama
2012,2,36,DEN,Derek Wolfe,DT,22,9,48,45,122,12,10.16,4,Cincinnati
2012,2,37,CLE,Mitchell Schwartz,T,23,8,75,18,134,12,11.16,6.25,California
2012,2,38,JAX,Andre Branch,LB,23,3,22,9,95,12,7.91,1.83,Clemson
2012,2,39,STL,Jackrabbit Jenkins,DB,23,10,51,22,144,12,12,4.25,North Alabama
2012,2,40,CAR,Amini Silatolu,G,23,1,18,18,54,12,4.5,1.5,Midwestern St.
2012,2,41,BUF,Cordy Glenn,G,22,6,38,31,97,12,8.08,3.16,Georgia
2012,2,42,MIA,Jonathan Martin,T,22,2,14,10,38,12,3.16,1.16,Stanford
2012,2,43,NYJ,Stephen Hill,WR,21,2,4,4,23,12,1.91,0.33,Georgia Tech
2012,2,44,KAN,Jeff Allen,T,22,4,27,19,84,12,7,2.25,Illinois
2012,2,45,CHI,Alshon Jeffery,WR,22,8,48,33,109,12,9.08,4,South Carolina
2012,2,46,PHI,Mychal Kendricks,LB,21,7,38,32,104,12,8.66,3.16,California
2012,2,47,SEA,Bobby Wagner,LB,22,11,121,113,185,12,15.41,10.08,Utah St.
2012,2,48,NWE,Tavon Wilson,DB,22,2,19,5,133,12,11.08,1.58,Illinois
2012,2,49,SDG,Kendall Reyes,DT,22,3,22,22,76,12,6.33,1.83,Connecticut
2012,2,50,STL,Isaiah Pead,RB,22,0,1,1,30,12,2.5,0.08,Cincinnati
2012,2,51,GNB,Jerel Worthy,DT,22,0,4,3,40,12,3.33,0.33,Michigan St.
2012,2,52,TEN,Zach Brown,LB,22,5,41,16,100,12,8.33,3.41,North Carolina
2012,2,53,CIN,Devon Still,DT,23,0,3,3,33,12,2.75,0.25,Penn St.
2012,2,54,DET,Ryan Broyles,WR,24,0,3,3,21,12,1.75,0.25,Oklahoma
2012,2,55,ATL,Peter Konz,C,23,2,16,16,39,12,3.25,1.33,Wisconsin
2012,2,56,PIT,Mike Adams,T,22,1,11,11,53,12,4.41,0.91,Ohio St.
2012,2,57,DEN,Brock Osweiler,QB,21,1,14,7,49,12,4.08,1.16,Arizona St.
2012,2,58,TAM,Lavonte David,LB,22,11,86,86,181,12,15.08,7.16,Nebraska
2012,2,59,PHI,Vinny Curry,DE,24,1,22,19,134,12,11.16,1.83,Marshall
2012,2,60,BAL,Kelechi Osemele,T,23,6,47,20,101,12,8.41,3.91,Iowa St.
2012,2,61,SFO,LaMichael James,RB,22,0,2,2,18,12,1.5,0.16,Oregon
2012,2,62,GNB,Casey Hayward,DB,22,7,49,7,152,12,12.66,4.08,Vanderbilt
2012,2,63,NYG,Rueben Randle,WR,21,2,21,21,64,12,5.33,1.75,LSU
2012,3,64,IND,Dwayne Allen,TE,22,4,12,11,86,12,7.16,1,Clemson
2012,3,65,STL,Trumaine Johnson,DB,22,5,30,24,102,12,8.5,2.5,Montana
2012,3,66,MIN,Josh Robinson,DB,21,1,10,9,93,12,7.75,0.83,Central Florida
2012,3,67,DEN,Ronnie Hillman,RB,20,1,17,15,56,12,4.66,1.41,San Diego St.
2012,3,68,HOU,DeVier Posey,WR,22,0,2,2,26,12,2.16,0.16,Ohio St.
2012,3,69,BUF,T.J. Graham,WR,23,1,7,6,47,12,3.91,0.58,North Carolina St.
2012,3,70,JAX,Bryan Anger,P,23,1,22,11,193,12,16.08,1.83,California
2012,3,71,WAS,Josh LeRibeus,G,23,1,11,8,50,12,4.16,0.91,SMU
2012,3,72,MIA,Olivier Vernon,LB,21,8,50,20,127,12,10.58,4.16,Miami (FL)
2012,3,73,SDG,Brandon Taylor,DB,22,0,1,1,4,12,0.33,0.08,LSU
2012,3,74,KAN,Donald Stephenson,T,23,1,18,12,80,12,6.66,1.5,Oklahoma
2012,3,75,SEA,Russell Wilson,QB,23,11,136,125,188,12,15.66,11.33,Wisconsin
2012,3,76,HOU,Brandon Brooks,G,23,7,50,15,114,12,9.5,4.16,Miami (OH)
2012,3,77,NYJ,Demario Davis,LB,23,10,98,24,194,12,16.16,8.16,Arkansas St.
